,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
0,2015,1,1,08:15:00,PLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,8110.0,74
1,2015,1,1,08:50:00,KITES,CHINNADANA NEE KOSAM,7770.0,73
2,2015,1,1,09:00:00,STREAK,PISSASU,8040.0,67
3,2015,1,1,09:05:00,SPOT,PK,12620.0,107
4,2015,1,1,09:35:00,BLUSH,VELLAKKKARA DURAI,7200.0,60
5,2015,1,1,09:40:00,FRAME,MEAGHAMANN,9610.0,81
6,2015,1,1,09:40:00,WEAVE,LINGAA,4800.0,40
7,2015,1,1,09:50:00,CARVE,KAYAL,9830.0,92
8,2015,1,1,11:00:00,PLUSH,LINGAA,29080.0,246
9,2015,1,1,12:00:00,KITES,CHINNADANA NEE KOSAM,11660.0,99
10,2015,1,1,12:00:00,STREAK,PK,33260.0,279
11,2015,1,1,12:30:00,SPOT,NIGHT AT THE MUSEUM SECRET OF THE TOMB,13000.0,112
12,2015,1,1,12:45:00,BLUSH,PISSASU,11790.0,101
13,2015,1,1,12:50:00,FRAME,MEAGHAMANN,12960.0,108
14,2015,1,1,13:00:00,CARVE,ONE,10320.0,86
15,2015,1,1,13:20:00,WEAVE,VELLAKKKARA DURAI,11900.0,101
16,2015,1,1,14:50:00,PLUSH,LINGAA,33490.0,280
17,2015,1,1,15:10:00,KITES,KAPPAL,11970.0,108
18,2015,1,1,15:20:00,SPOT,MEAGHAMANN,12790.0,113
19,2015,1,1,15:30:00,BLUSH,VELLAKKKARA DURAI,11940.0,105
20,2015,1,1,15:40:00,CARVE,PK,12040.0,104
21,2015,1,1,15:40:00,STREAK,KAYAL,33600.0,291
22,2015,1,1,16:00:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12840.0,107
23,2015,1,1,16:30:00,WEAVE,PISSASU,11970.0,108
24,2015,1,1,18:30:00,KITES,KAPPAL,11980.0,109
25,2015,1,1,18:40:00,PLUSH,LINGAA,33380.0,280
26,2015,1,1,18:45:00,SPOT,BLIND DATE,13000.0,112
27,2015,1,1,18:50:00,BLUSH,VELLAKKKARA DURAI,11970.0,108
28,2015,1,1,19:00:00,STREAK,KAYAL,33600.0,291
29,2015,1,1,19:10:00,CARVE,PK,11200.0,97
30,2015,1,1,19:30:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,13020.0,114
31,2015,1,1,19:30:00,WEAVE,PISSASU,11960.0,107
32,2015,1,1,21:50:00,SPOT,MEAGHAMANN,12870.0,110
33,2015,1,1,22:00:00,BLUSH,VELLAKKKARA DURAI,11930.0,104
34,2015,1,1,22:00:00,KITES,KAPPAL,11950.0,106
35,2015,1,1,22:15:00,WEAVE,PISSASU,10470.0,90
36,2015,1,1,22:20:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12960.0,108
37,2015,1,1,22:20:00,STREAK,PK,33510.0,282
38,2015,1,1,22:30:00,CARVE,KAYAL,11900.0,101
39,2015,1,1,22:30:00,PLUSH,LINGAA,33000.0,275
40,2015,1,2,12:10:00,STREAK,KAPPAL,32980.0,284
41,2015,1,2,12:15:00,KITES,UNBROKEN,11900.0,101
42,2015,1,2,12:45:00,SPOT,KAYAL,12830.0,117
43,2015,1,2,12:55:00,PLUSH,LINGAA,24730.0,207
44,2015,1,2,13:10:00,CARVE,MEAGHAMANN,11900.0,101
45,2015,1,2,13:15:00,FRAME,ONE,4440.0,37
46,2015,1,2,13:30:00,WEAVE,VELLAKKKARA DURAI,11890.0,100
47,2015,1,2,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11880.0,99
48,2015,1,2,15:20:00,KITES,KAPPAL,11920.0,103
49,2015,1,2,15:35:00,STREAK,KAYAL,33220.0,286
50,2015,1,2,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12980.0,110
51,2015,1,2,15:50:00,SPOT,PK,12960.0,108
52,2015,1,2,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11830.0,105
53,2015,1,2,16:15:00,CARVE,MEAGHAMANN,11970.0,108
54,2015,1,2,16:30:00,PLUSH,PISSASU,33540.0,285
55,2015,1,2,16:30:00,WEAVE,VELLAKKKARA DURAI,11890.0,100
56,2015,1,2,18:40:00,KITES,KAPPAL,11950.0,106
57,2015,1,2,18:40:00,STREAK,LINGAA,23520.0,196
58,2015,1,2,18:55:00,BLUSH,VELLAKKKARA DURAI,11420.0,97
59,2015,1,2,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,12360.0,103
60,2015,1,2,19:10:00,SPOT,PK,13010.0,113
61,2015,1,2,19:20:00,CARVE,MEAGHAMANN,11990.0,110
62,2015,1,2,19:20:00,PLUSH,PISSASU,31680.0,264
63,2015,1,2,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11890.0,100
64,2015,1,2,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12600.0,105
65,2015,1,2,21:55:00,BLUSH,VELLAKKKARA DURAI,11690.0,102
66,2015,1,2,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,7810.0,66
67,2015,1,2,22:05:00,PLUSH,LINGAA,32520.0,271
68,2015,1,2,22:05:00,WEAVE,PISSASU,11700.0,103
69,2015,1,2,22:15:00,STREAK,KAYAL,33760.0,296
70,2015,1,2,22:25:00,CARVE,MEAGHAMANN,11890.0,100
71,2015,1,2,22:30:00,SPOT,PK,13020.0,114
72,2015,1,3,08:55:00,KITES,KAPPAL,6230.0,62
73,2015,1,3,09:00:00,STREAK,UNBROKEN,3840.0,32
74,2015,1,3,09:25:00,SPOT,PK,12870.0,110
75,2015,1,3,09:40:00,CARVE,LINGAA,4680.0,39
76,2015,1,3,09:55:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,11760.0,98
77,2015,1,3,10:10:00,PLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,22330.0,187
78,2015,1,3,10:30:00,WEAVE,VELLAKKKARA DURAI,9640.0,84
79,2015,1,3,11:25:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11910.0,102
80,2015,1,3,12:10:00,STREAK,KAPPAL,33540.0,296
81,2015,1,3,12:15:00,KITES,KAPPAL,11660.0,99
82,2015,1,3,12:45:00,SPOT,KAYAL,12960.0,108
83,2015,1,3,12:55:00,PLUSH,LINGAA,31260.0,266
84,2015,1,3,13:10:00,CARVE,MEAGHAMANN,11940.0,105
85,2015,1,3,13:15:00,FRAME,ONE,7440.0,62
86,2015,1,3,13:30:00,WEAVE,VELLAKKKARA DURAI,11900.0,101
87,2015,1,3,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11740.0,107
88,2015,1,3,15:35:00,KITES,UNBROKEN,11930.0,104
89,2015,1,3,15:35:00,STREAK,KAYAL,33780.0,309
90,2015,1,3,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12970.0,109
91,2015,1,3,15:50:00,SPOT,PK,13080.0,120
92,2015,1,3,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11940.0,105
93,2015,1,3,16:15:00,CARVE,MEAGHAMANN,11960.0,107
94,2015,1,3,16:30:00,PLUSH,PISSASU,34000.0,298
95,2015,1,3,16:30:00,WEAVE,VELLAKKKARA DURAI,11900.0,101
